3/5

--------------------------------------------------INSTANCE 1-----------------------------------------------------------



ALGORITHME GÉNÉTIQUE
--------------------------Itération 164 --------------------------
best_sol = 351413.0
--------------------------Itération 165 --------------------------
best_sol = 351413.0
--------------------------Itération 166 --------------------------
best_sol = 351413.0
--------------------------Itération 167 --------------------------
best_sol = 351413.0
--------------------------Itération 168 --------------------------
best_sol = 351413.0
--------------------------Itération 169 --------------------------
best_sol = 351413.0
--------------------------Itération 170 --------------------------
best_sol = 351413.0
--------------------------Itération 171 --------------------------
COMPT = 10
RESTART
best_sol = 351413.0
--------------------------Itération 172 --------------------------
best_sol = 351413.0
--------------------------Itération 173 --------------------------
best_sol = 351413.0
--------------------------Itération 174 --------------------------
best_sol = 351361.0
--------------------------Itération 175 --------------------------
best_sol = 351361.0
--------------------------Itération 176 --------------------------
best_sol = 351361.0
--------------------------Itération 177 --------------------------
best_sol = 351300.0
--------------------------Itération 178 --------------------------
best_sol = 351300.0
--------------------------Itération 179 --------------------------
best_sol = 351264.0
--------------------------Itération 180 --------------------------
best_sol = 351264.0
--------------------------Itération 181 --------------------------
best_sol = 351251.0
--------------------------Itération 182 --------------------------
best_sol = 351230.0
--------------------------Itération 183 --------------------------
best_sol = 351228.0
--------------------------Itération 184 --------------------------
best_sol = 351228.0
--------------------------Itération 185 --------------------------
best_sol = 351228.0
--------------------------Itération 186 --------------------------
best_sol = 351228.0
--------------------------Itération 187 --------------------------
best_sol = 351157.0
--------------------------Itération 188 --------------------------
best_sol = 351157.0
--------------------------Itération 189 --------------------------
best_sol = 351157.0
--------------------------Itération 190 --------------------------
best_sol = 351157.0
--------------------------Itération 191 --------------------------
best_sol = 351140.0
--------------------------Itération 192 --------------------------
best_sol = 351140.0
--------------------------Itération 193 --------------------------
best_sol = 351136.0
--------------------------Itération 194 --------------------------
best_sol = 351119.0
--------------------------Itération 195 --------------------------
best_sol = 351119.0
--------------------------Itération 196 --------------------------
best_sol = 351119.0
--------------------------Itération 197 --------------------------
best_sol = 351119.0
--------------------------Itération 198 --------------------------
best_sol = 351119.0
--------------------------Itération 199 --------------------------
best_sol = 351119.0
--------------------------Itération 200 --------------------------
best_sol = 351119.0
--------------------------Itération 201 --------------------------
best_sol = 351119.0
--------------------------Itération 202 --------------------------
best_sol = 351119.0
--------------------------Itération 203 --------------------------
best_sol = 351119.0
--------------------------Itération 204 --------------------------
COMPT = 10
RESTART
best_sol = 351119.0
--------------------------Itération 205 --------------------------
best_sol = 351119.0
--------------------------Itération 206 --------------------------
best_sol = 351119.0
--------------------------Itération 207 --------------------------
best_sol = 351119.0
--------------------------Itération 208 --------------------------
best_sol = 350640.0
--------------------------Itération 209 --------------------------
best_sol = 350478.0
--------------------------Itération 210 --------------------------
best_sol = 350478.0
--------------------------Itération 211 --------------------------
best_sol = 350194.0
--------------------------Itération 212 --------------------------
best_sol = 350001.0
--------------------------Itération 213 --------------------------
best_sol = 350001.0
--------------------------Itération 214 --------------------------
best_sol = 350001.0
--------------------------Itération 215 --------------------------
best_sol = 350001.0
--------------------------Itération 216 --------------------------
best_sol = 349980.0
--------------------------Itération 217 --------------------------
best_sol = 349980.0
--------------------------Itération 218 --------------------------
best_sol = 349978.0
--------------------------Itération 219 --------------------------
best_sol = 349978.0
--------------------------Itération 220 --------------------------
best_sol = 349978.0
--------------------------Itération 221 --------------------------
best_sol = 349978.0
--------------------------Itération 222 --------------------------
best_sol = 349829.95999999996
--------------------------Itération 223 --------------------------
best_sol = 349829.95999999996
--------------------------Itération 224 --------------------------
best_sol = 349669.0
--------------------------Itération 225 --------------------------
best_sol = 349669.0
--------------------------Itération 226 --------------------------
best_sol = 349669.0
--------------------------Itération 227 --------------------------
best_sol = 349625.0
--------------------------Itération 228 --------------------------
best_sol = 349625.0
--------------------------Itération 229 --------------------------
best_sol = 349606.0
--------------------------Itération 230 --------------------------
best_sol = 349606.0
--------------------------Itération 231 --------------------------
best_sol = 349606.0
--------------------------Itération 232 --------------------------
best_sol = 349606.0
--------------------------Itération 233 --------------------------
best_sol = 349606.0
--------------------------Itération 234 --------------------------
best_sol = 349606.0
--------------------------Itération 235 --------------------------
best_sol = 349606.0
--------------------------Itération 236 --------------------------
best_sol = 349606.0
--------------------------Itération 237 --------------------------
best_sol = 349606.0
--------------------------Itération 238 --------------------------
best_sol = 349606.0
--------------------------Itération 239 --------------------------
COMPT = 10
RESTART
best_sol = 349606.0
--------------------------Itération 240 --------------------------
best_sol = 349606.0
--------------------------Itération 241 --------------------------
best_sol = 349517.0
--------------------------Itération 242 --------------------------
best_sol = 349517.0
--------------------------Itération 243 --------------------------
best_sol = 349517.0
--------------------------Itération 244 --------------------------
best_sol = 349517.0
--------------------------Itération 245 --------------------------
best_sol = 349506.0
--------------------------Itération 246 --------------------------
best_sol = 349506.0
--------------------------Itération 247 --------------------------
best_sol = 349489.0
--------------------------Itération 248 --------------------------
best_sol = 349489.0
--------------------------Itération 249 --------------------------
best_sol = 349489.0
--------------------------Itération 250 --------------------------
best_sol = 349489.0
--------------------------Itération 251 --------------------------
best_sol = 349489.0
--------------------------Itération 252 --------------------------
best_sol = 349489.0
--------------------------Itération 253 --------------------------
best_sol = 349489.0
--------------------------Itération 254 --------------------------
best_sol = 349489.0
--------------------------Itération 255 --------------------------
best_sol = 349489.0
--------------------------Itération 256 --------------------------
best_sol = 349489.0
--------------------------Itération 257 --------------------------
COMPT = 10
RESTART
best_sol = 349489.0
--------------------------Itération 258 --------------------------
best_sol = 349489.0
--------------------------Itération 259 --------------------------
best_sol = 349489.0
--------------------------Itération 260 --------------------------
best_sol = 349489.0
--------------------------Itération 261 --------------------------
best_sol = 349489.0
--------------------------Itération 262 --------------------------
best_sol = 349489.0
--------------------------Itération 263 --------------------------
best_sol = 349489.0
--------------------------Itération 264 --------------------------
best_sol = 349489.0
--------------------------Itération 265 --------------------------
best_sol = 349489.0
--------------------------Itération 266 --------------------------
best_sol = 349489.0
--------------------------Itération 267 --------------------------
COMPT = 10
RESTART
best_sol = 349489.0
--------------------------Itération 268 --------------------------
best_sol = 349489.0
--------------------------Itération 269 --------------------------
best_sol = 349489.0
--------------------------Itération 270 --------------------------
best_sol = 349489.0
--------------------------Itération 271 --------------------------
best_sol = 349472.0
--------------------------Itération 272 --------------------------
best_sol = 349472.0
--------------------------Itération 273 --------------------------
best_sol = 349472.0
--------------------------Itération 274 --------------------------
best_sol = 349472.0
--------------------------Itération 275 --------------------------
best_sol = 349472.0
--------------------------Itération 276 --------------------------
best_sol = 349455.0
--------------------------Itération 277 --------------------------
best_sol = 349455.0
--------------------------Itération 278 --------------------------
best_sol = 349455.0
--------------------------Itération 279 --------------------------
best_sol = 349455.0
--------------------------Itération 280 --------------------------
best_sol = 349455.0
--------------------------Itération 281 --------------------------
best_sol = 349455.0
--------------------------Itération 282 --------------------------
best_sol = 349455.0
--------------------------Itération 283 --------------------------
best_sol = 349455.0
--------------------------Itération 284 --------------------------
best_sol = 349455.0
--------------------------Itération 285 --------------------------
best_sol = 349455.0
--------------------------Itération 286 --------------------------
COMPT = 10
RESTART
best_sol = 349455.0
--------------------------Itération 287 --------------------------
best_sol = 349455.0
--------------------------Itération 288 --------------------------
best_sol = 349455.0
--------------------------Itération 289 --------------------------
best_sol = 349455.0
--------------------------Itération 290 --------------------------
best_sol = 349455.0
--------------------------Itération 291 --------------------------
best_sol = 349455.0
--------------------------Itération 292 --------------------------
best_sol = 349356.95999999996
--------------------------Itération 293 --------------------------
best_sol = 348932.0
--------------------------Itération 294 --------------------------
best_sol = 348915.0
--------------------------Itération 295 --------------------------
best_sol = 348915.0
--------------------------Itération 296 --------------------------
best_sol = 348915.0
--------------------------Itération 297 --------------------------
best_sol = 348915.0
--------------------------Itération 298 --------------------------
best_sol = 348915.0
--------------------------Itération 299 --------------------------
best_sol = 348915.0
--------------------------Itération 300 --------------------------
best_sol = 348915.0
163.824171 seconds (1.26 G allocations: 28.751 GiB, 1.93% gc time)
348915.0
Nombre de maintenance = 5
Feasibility of solution : true
Maintenance : [1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]
Surplus : [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Any[6, 7, 9, 7, 8, 7, 7, 6, 10, 8, 7, 8, 6, 8, 6, 7, 7, 8, 6, 6, 7, 7, 8, 6, 7]

--------------------------------------------------INSTANCE 7-----------------------------------------------------------



ALGORITHME GÉNÉTIQUE
len_pop = 300
Nbr_iteration = 300
420895.1504
--------------------------Itération 1 --------------------------
best_sol = 412469.153024
--------------------------Itération 2 --------------------------
best_sol = 399202.072
--------------------------Itération 3 --------------------------
best_sol = 399202.072
--------------------------Itération 4 --------------------------
best_sol = 391394.53599999996
--------------------------Itération 5 --------------------------
best_sol = 391394.53599999996
--------------------------Itération 6 --------------------------
best_sol = 390369.5244215762
--------------------------Itération 7 --------------------------
best_sol = 386587.802688
--------------------------Itération 8 --------------------------
best_sol = 383055.5414784
--------------------------Itération 9 --------------------------
best_sol = 382830.7823923569
--------------------------Itération 10 --------------------------
best_sol = 382105.56025313283
--------------------------Itération 11 --------------------------
best_sol = 379462.96918272
--------------------------Itération 12 --------------------------
best_sol = 377606.21748224
--------------------------Itération 13 --------------------------
best_sol = 372922.51666487294
--------------------------Itération 14 --------------------------
best_sol = 372774.8238714839
--------------------------Itération 15 --------------------------
best_sol = 372774.8238714839
--------------------------Itération 16 --------------------------
best_sol = 370647.401344
--------------------------Itération 17 --------------------------
best_sol = 370647.401344
--------------------------Itération 18 --------------------------
best_sol = 369130.2367475712
--------------------------Itération 19 --------------------------
best_sol = 366579.01347816654
--------------------------Itération 20 --------------------------
best_sol = 365477.4429728727
--------------------------Itération 21 --------------------------
best_sol = 362753.1614492221
--------------------------Itération 22 --------------------------
best_sol = 362753.1614492221
--------------------------Itération 23 --------------------------
best_sol = 362660.5972735713
--------------------------Itération 24 --------------------------
best_sol = 359463.53599999996
--------------------------Itération 25 --------------------------
best_sol = 358114.5471013888
--------------------------Itération 26 --------------------------
best_sol = 358114.5471013888
--------------------------Itération 27 --------------------------
best_sol = 357034.2883021824
--------------------------Itération 28 --------------------------
best_sol = 357034.2883021824
--------------------------Itération 29 --------------------------
best_sol = 355259.7917041664
--------------------------Itération 30 --------------------------
best_sol = 354280.9936
--------------------------Itération 31 --------------------------
best_sol = 353369.54064922215
--------------------------Itération 32 --------------------------
best_sol = 353018.53599999996
--------------------------Itération 33 --------------------------
best_sol = 352215.0
--------------------------Itération 34 --------------------------
best_sol = 351820.853696
--------------------------Itération 35 --------------------------
best_sol = 350155.0
--------------------------Itération 36 --------------------------
best_sol = 349580.0
--------------------------Itération 37 --------------------------
best_sol = 347719.401344
--------------------------Itération 38 --------------------------
best_sol = 347719.401344
--------------------------Itération 39 --------------------------
best_sol = 346883.1614492221
--------------------------Itération 40 --------------------------
best_sol = 345399.96413722215
--------------------------Itération 41 --------------------------
best_sol = 343619.0
--------------------------Itération 42 --------------------------
best_sol = 342832.10201599996
--------------------------Itération 43 --------------------------
best_sol = 342832.10201599996
--------------------------Itération 44 --------------------------
best_sol = 342788.2609185792
--------------------------Itération 45 --------------------------
best_sol = 342788.2609185792
--------------------------Itération 46 --------------------------
best_sol = 341642.2883021824
--------------------------Itération 47 --------------------------
best_sol = 340209.802688
--------------------------Itération 48 --------------------------
best_sol = 340209.802688
--------------------------Itération 49 --------------------------
best_sol = 340106.0
--------------------------Itération 50 --------------------------
best_sol = 340054.0
--------------------------Itération 51 --------------------------
best_sol = 338568.0
--------------------------Itération 52 --------------------------
best_sol = 337607.0
--------------------------Itération 53 --------------------------
best_sol = 336926.0
--------------------------Itération 54 --------------------------
best_sol = 336926.0
--------------------------Itération 55 --------------------------
best_sol = 336879.0
--------------------------Itération 56 --------------------------
best_sol = 335947.0
--------------------------Itération 57 --------------------------
best_sol = 335942.0
--------------------------Itération 58 --------------------------
best_sol = 335091.0
--------------------------Itération 59 --------------------------
best_sol = 335091.0
--------------------------Itération 60 --------------------------
best_sol = 335091.0
--------------------------Itération 61 --------------------------
best_sol = 334637.0
--------------------------Itération 62 --------------------------
best_sol = 334266.0
--------------------------Itération 63 --------------------------
best_sol = 333566.0
--------------------------Itération 64 --------------------------
best_sol = 333435.0
--------------------------Itération 65 --------------------------
best_sol = 333422.0
--------------------------Itération 66 --------------------------
best_sol = 333214.0
--------------------------Itération 67 --------------------------
best_sol = 333214.0
--------------------------Itération 68 --------------------------
best_sol = 333076.0
--------------------------Itération 69 --------------------------
best_sol = 333076.0
--------------------------Itération 70 --------------------------
best_sol = 333066.0
--------------------------Itération 71 --------------------------
best_sol = 332962.0
--------------------------Itération 72 --------------------------
best_sol = 332956.0
--------------------------Itération 73 --------------------------
best_sol = 332956.0
--------------------------Itération 74 --------------------------
best_sol = 332899.0
--------------------------Itération 75 --------------------------
best_sol = 332855.0
--------------------------Itération 76 --------------------------
best_sol = 332855.0
--------------------------Itération 77 --------------------------
best_sol = 332855.0
--------------------------Itération 78 --------------------------
best_sol = 332581.0
--------------------------Itération 79 --------------------------
best_sol = 332581.0
--------------------------Itération 80 --------------------------
best_sol = 332581.0
--------------------------Itération 81 --------------------------
best_sol = 332546.0
--------------------------Itération 82 --------------------------
best_sol = 332507.0
--------------------------Itération 83 --------------------------
best_sol = 332472.0
--------------------------Itération 84 --------------------------
best_sol = 332472.0
--------------------------Itération 85 --------------------------
best_sol = 332472.0
--------------------------Itération 86 --------------------------
best_sol = 332472.0
--------------------------Itération 87 --------------------------
best_sol = 332472.0
--------------------------Itération 88 --------------------------
best_sol = 332472.0
--------------------------Itération 89 --------------------------
best_sol = 332472.0
--------------------------Itération 90 --------------------------
best_sol = 332472.0
--------------------------Itération 91 --------------------------
best_sol = 332472.0
--------------------------Itération 92 --------------------------
best_sol = 332472.0
--------------------------Itération 93 --------------------------
COMPT = 10
RESTART
best_sol = 332472.0
--------------------------Itération 94 --------------------------
best_sol = 332472.0
--------------------------Itération 95 --------------------------
best_sol = 332240.0
--------------------------Itération 96 --------------------------
best_sol = 332240.0
--------------------------Itération 97 --------------------------
best_sol = 332240.0
--------------------------Itération 98 --------------------------
best_sol = 332226.0
--------------------------Itération 99 --------------------------
best_sol = 332159.0
--------------------------Itération 100 --------------------------
best_sol = 332124.0
--------------------------Itération 101 --------------------------
best_sol = 332124.0
--------------------------Itération 102 --------------------------
best_sol = 332064.0
--------------------------Itération 103 --------------------------
best_sol = 332046.0
--------------------------Itération 104 --------------------------
best_sol = 332046.0
--------------------------Itération 105 --------------------------
best_sol = 332046.0
--------------------------Itération 106 --------------------------
best_sol = 332046.0
--------------------------Itération 107 --------------------------
best_sol = 332046.0
--------------------------Itération 108 --------------------------
best_sol = 332046.0
--------------------------Itération 109 --------------------------
best_sol = 332046.0
--------------------------Itération 110 --------------------------
best_sol = 332046.0
--------------------------Itération 111 --------------------------
best_sol = 332046.0
--------------------------Itération 112 --------------------------
best_sol = 332046.0
--------------------------Itération 113 --------------------------
COMPT = 10
RESTART
best_sol = 332046.0
--------------------------Itération 114 --------------------------
best_sol = 332046.0
--------------------------Itération 115 --------------------------
best_sol = 332046.0
--------------------------Itération 116 --------------------------
best_sol = 332046.0
--------------------------Itération 117 --------------------------
best_sol = 332016.0
--------------------------Itération 118 --------------------------
best_sol = 332016.0
--------------------------Itération 119 --------------------------
best_sol = 332016.0
--------------------------Itération 120 --------------------------
best_sol = 332016.0
--------------------------Itération 121 --------------------------
best_sol = 331554.0
--------------------------Itération 122 --------------------------
best_sol = 331554.0
--------------------------Itération 123 --------------------------
best_sol = 331546.0
--------------------------Itération 124 --------------------------
best_sol = 331546.0
--------------------------Itération 125 --------------------------
best_sol = 331546.0
--------------------------Itération 126 --------------------------
best_sol = 331443.0
--------------------------Itération 127 --------------------------
best_sol = 331443.0
--------------------------Itération 128 --------------------------
best_sol = 331215.0
--------------------------Itération 129 --------------------------
best_sol = 331215.0
--------------------------Itération 130 --------------------------
best_sol = 331185.0
--------------------------Itération 131 --------------------------
best_sol = 331185.0
--------------------------Itération 132 --------------------------
best_sol = 331185.0
--------------------------Itération 133 --------------------------
best_sol = 331150.0
--------------------------Itération 134 --------------------------
best_sol = 331150.0
--------------------------Itération 135 --------------------------
best_sol = 331150.0
--------------------------Itération 136 --------------------------
best_sol = 331150.0
--------------------------Itération 137 --------------------------
best_sol = 331150.0
--------------------------Itération 138 --------------------------
best_sol = 331150.0
--------------------------Itération 139 --------------------------
best_sol = 331150.0
--------------------------Itération 140 --------------------------
best_sol = 331150.0
--------------------------Itération 141 --------------------------
best_sol = 331150.0
--------------------------Itération 142 --------------------------
best_sol = 331150.0
--------------------------Itération 143 --------------------------
COMPT = 10
RESTART
best_sol = 331150.0
--------------------------Itération 144 --------------------------
best_sol = 331047.0
--------------------------Itération 145 --------------------------
best_sol = 331047.0
--------------------------Itération 146 --------------------------
best_sol = 331023.0
--------------------------Itération 147 --------------------------
best_sol = 331023.0
--------------------------Itération 148 --------------------------
best_sol = 331023.0
--------------------------Itération 149 --------------------------
best_sol = 331023.0
--------------------------Itération 150 --------------------------
best_sol = 331005.0
--------------------------Itération 151 --------------------------
best_sol = 330910.0
--------------------------Itération 152 --------------------------
best_sol = 330910.0
--------------------------Itération 153 --------------------------
best_sol = 330902.0
--------------------------Itération 154 --------------------------
best_sol = 330902.0
--------------------------Itération 155 --------------------------
best_sol = 330902.0
--------------------------Itération 156 --------------------------
best_sol = 330902.0
--------------------------Itération 157 --------------------------
best_sol = 330902.0
--------------------------Itération 158 --------------------------
best_sol = 330902.0
--------------------------Itération 159 --------------------------
best_sol = 330902.0
--------------------------Itération 160 --------------------------
best_sol = 330902.0
--------------------------Itération 161 --------------------------
best_sol = 330902.0
--------------------------Itération 162 --------------------------
best_sol = 330902.0
--------------------------Itération 163 --------------------------
COMPT = 10
RESTART
best_sol = 330902.0
--------------------------Itération 164 --------------------------
best_sol = 330902.0
--------------------------Itération 165 --------------------------
best_sol = 330826.0
--------------------------Itération 166 --------------------------
best_sol = 330826.0
--------------------------Itération 167 --------------------------
best_sol = 330826.0
--------------------------Itération 168 --------------------------
best_sol = 330826.0
--------------------------Itération 169 --------------------------
best_sol = 330826.0
--------------------------Itération 170 --------------------------
best_sol = 330568.0
--------------------------Itération 171 --------------------------
best_sol = 330282.0
--------------------------Itération 172 --------------------------
best_sol = 330282.0
--------------------------Itération 173 --------------------------
best_sol = 330282.0
--------------------------Itération 174 --------------------------
best_sol = 330282.0
--------------------------Itération 175 --------------------------
best_sol = 330282.0
--------------------------Itération 176 --------------------------
best_sol = 330223.77070376964
--------------------------Itération 177 --------------------------
best_sol = 330223.77070376964
--------------------------Itération 178 --------------------------
best_sol = 330215.77070376964
--------------------------Itération 179 --------------------------
best_sol = 330112.77070376964
--------------------------Itération 180 --------------------------
best_sol = 330112.77070376964
--------------------------Itération 181 --------------------------
best_sol = 330112.77070376964
--------------------------Itération 182 --------------------------
best_sol = 330112.77070376964
--------------------------Itération 183 --------------------------
best_sol = 330104.77070376964
--------------------------Itération 184 --------------------------
best_sol = 330104.77070376964
--------------------------Itération 185 --------------------------
best_sol = 330104.77070376964
--------------------------Itération 186 --------------------------
best_sol = 330104.77070376964
--------------------------Itération 187 --------------------------
best_sol = 330104.77070376964
--------------------------Itération 188 --------------------------
best_sol = 330104.77070376964
--------------------------Itération 189 --------------------------
best_sol = 330104.77070376964
--------------------------Itération 190 --------------------------
best_sol = 330104.77070376964
--------------------------Itération 191 --------------------------
best_sol = 330104.77070376964
--------------------------Itération 192 --------------------------
best_sol = 330104.77070376964
--------------------------Itération 193 --------------------------
COMPT = 10
RESTART
best_sol = 330104.77070376964
--------------------------Itération 194 --------------------------
best_sol = 330104.77070376964
--------------------------Itération 195 --------------------------
best_sol = 330005.7707037696
--------------------------Itération 196 --------------------------
best_sol = 330005.7707037696
--------------------------Itération 197 --------------------------
best_sol = 330005.7707037696
--------------------------Itération 198 --------------------------
best_sol = 330005.7707037696
--------------------------Itération 199 --------------------------
best_sol = 330005.7707037696
--------------------------Itération 200 --------------------------
best_sol = 329987.77070376964
--------------------------Itération 201 --------------------------
best_sol = 329987.77070376964
--------------------------Itération 202 --------------------------
best_sol = 329979.77070376964
--------------------------Itération 203 --------------------------
best_sol = 329979.77070376964
--------------------------Itération 204 --------------------------
best_sol = 329979.77070376964
--------------------------Itération 205 --------------------------
best_sol = 329973.0
--------------------------Itération 206 --------------------------
best_sol = 329973.0
--------------------------Itération 207 --------------------------
best_sol = 329895.0
--------------------------Itération 208 --------------------------
best_sol = 329895.0
--------------------------Itération 209 --------------------------
best_sol = 329895.0
--------------------------Itération 210 --------------------------
best_sol = 329895.0
--------------------------Itération 211 --------------------------
best_sol = 329895.0
--------------------------Itération 212 --------------------------
best_sol = 329895.0
--------------------------Itération 213 --------------------------
best_sol = 329895.0
--------------------------Itération 214 --------------------------
best_sol = 329895.0
--------------------------Itération 215 --------------------------
best_sol = 329895.0
--------------------------Itération 216 --------------------------
best_sol = 329895.0
--------------------------Itération 217 --------------------------
COMPT = 10
RESTART
best_sol = 329895.0
--------------------------Itération 218 --------------------------
best_sol = 329895.0
--------------------------Itération 219 --------------------------
best_sol = 329895.0
--------------------------Itération 220 --------------------------
best_sol = 329895.0
--------------------------Itération 221 --------------------------
best_sol = 329575.0
--------------------------Itération 222 --------------------------
best_sol = 329575.0
--------------------------Itération 223 --------------------------
best_sol = 329575.0
--------------------------Itération 224 --------------------------
best_sol = 329575.0
--------------------------Itération 225 --------------------------
best_sol = 329575.0
--------------------------Itération 226 --------------------------
best_sol = 329575.0
--------------------------Itération 227 --------------------------
best_sol = 329575.0
--------------------------Itération 228 --------------------------
best_sol = 329371.0
--------------------------Itération 229 --------------------------
best_sol = 329371.0
--------------------------Itération 230 --------------------------
best_sol = 329371.0
--------------------------Itération 231 --------------------------
best_sol = 329371.0
--------------------------Itération 232 --------------------------
best_sol = 329371.0
--------------------------Itération 233 --------------------------
best_sol = 329371.0
--------------------------Itération 234 --------------------------
best_sol = 329371.0
--------------------------Itération 235 --------------------------
best_sol = 329371.0
--------------------------Itération 236 --------------------------
best_sol = 329371.0
--------------------------Itération 237 --------------------------
best_sol = 329371.0
--------------------------Itération 238 --------------------------
COMPT = 10
RESTART
best_sol = 329371.0
--------------------------Itération 239 --------------------------
best_sol = 329371.0
--------------------------Itération 240 --------------------------
best_sol = 329371.0
--------------------------Itération 241 --------------------------
best_sol = 329371.0
--------------------------Itération 242 --------------------------
best_sol = 329186.0
--------------------------Itération 243 --------------------------
best_sol = 329186.0
--------------------------Itération 244 --------------------------
best_sol = 328885.0
--------------------------Itération 245 --------------------------
best_sol = 328885.0
--------------------------Itération 246 --------------------------
best_sol = 328823.0
--------------------------Itération 247 --------------------------
best_sol = 328823.0
--------------------------Itération 248 --------------------------
best_sol = 328823.0
--------------------------Itération 249 --------------------------
best_sol = 328620.0
--------------------------Itération 250 --------------------------
best_sol = 328620.0
--------------------------Itération 251 --------------------------
best_sol = 328620.0
--------------------------Itération 252 --------------------------
best_sol = 328612.0
--------------------------Itération 253 --------------------------
best_sol = 328612.0
--------------------------Itération 254 --------------------------
best_sol = 328612.0
--------------------------Itération 255 --------------------------
best_sol = 328612.0
--------------------------Itération 256 --------------------------
best_sol = 328612.0
--------------------------Itération 257 --------------------------
best_sol = 328612.0
--------------------------Itération 258 --------------------------
best_sol = 328612.0
--------------------------Itération 259 --------------------------
best_sol = 328612.0
--------------------------Itération 260 --------------------------
best_sol = 328612.0
--------------------------Itération 261 --------------------------
best_sol = 328612.0
--------------------------Itération 262 --------------------------
COMPT = 10
RESTART
best_sol = 328612.0
--------------------------Itération 263 --------------------------
best_sol = 328293.0
--------------------------Itération 264 --------------------------
best_sol = 328267.0
--------------------------Itération 265 --------------------------
best_sol = 328267.0
--------------------------Itération 266 --------------------------
best_sol = 328267.0
--------------------------Itération 267 --------------------------
best_sol = 328267.0
--------------------------Itération 268 --------------------------
best_sol = 328267.0
--------------------------Itération 269 --------------------------
best_sol = 328267.0
--------------------------Itération 270 --------------------------
best_sol = 328267.0
--------------------------Itération 271 --------------------------
best_sol = 328267.0
--------------------------Itération 272 --------------------------
best_sol = 328267.0
--------------------------Itération 273 --------------------------
best_sol = 328267.0
--------------------------Itération 274 --------------------------
COMPT = 10
RESTART
best_sol = 328267.0
--------------------------Itération 275 --------------------------
best_sol = 328267.0
--------------------------Itération 276 --------------------------
best_sol = 328267.0
--------------------------Itération 277 --------------------------
best_sol = 328267.0
--------------------------Itération 278 --------------------------
best_sol = 328130.0
--------------------------Itération 279 --------------------------
best_sol = 328112.0
--------------------------Itération 280 --------------------------
best_sol = 328112.0
--------------------------Itération 281 --------------------------
best_sol = 328112.0
--------------------------Itération 282 --------------------------
best_sol = 328112.0
--------------------------Itération 283 --------------------------
best_sol = 328112.0
--------------------------Itération 284 --------------------------
best_sol = 328112.0
--------------------------Itération 285 --------------------------
best_sol = 328112.0
--------------------------Itération 286 --------------------------
best_sol = 328112.0
--------------------------Itération 287 --------------------------
best_sol = 328112.0
--------------------------Itération 288 --------------------------
best_sol = 328112.0
--------------------------Itération 289 --------------------------
COMPT = 10
RESTART
best_sol = 328112.0
--------------------------Itération 290 --------------------------
best_sol = 328112.0
--------------------------Itération 291 --------------------------
best_sol = 328112.0
--------------------------Itération 292 --------------------------
best_sol = 328112.0
--------------------------Itération 293 --------------------------
best_sol = 328112.0
--------------------------Itération 294 --------------------------
best_sol = 328112.0
--------------------------Itération 295 --------------------------
best_sol = 328112.0
--------------------------Itération 296 --------------------------
best_sol = 328112.0
--------------------------Itération 297 --------------------------
best_sol = 328112.0
--------------------------Itération 298 --------------------------
best_sol = 328112.0
--------------------------Itération 299 --------------------------
COMPT = 10
RESTART
best_sol = 328112.0
--------------------------Itération 300 --------------------------
best_sol = 328112.0
154.520882 seconds (1.24 G allocations: 28.339 GiB, 2.09% gc time)
328112.0
Nombre de maintenance = 3
Feasibility of solution : true
Maintenance : [1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
Surplus : [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Any[6, 8, 5, 4, 6, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 5, 7, 9, 7, 8, 8, 6, 6]

--------------------------------------------------INSTANCE 8-----------------------------------------------------------



ALGORITHME GÉNÉTIQUE
len_pop = 300
Nbr_iteration = 300
428493.5
--------------------------Itération 1 --------------------------
best_sol = 424092.890625
--------------------------Itération 2 --------------------------
best_sol = 424092.890625
--------------------------Itération 3 --------------------------
best_sol = 422656.85546875
--------------------------Itération 4 --------------------------
best_sol = 419906.9375
--------------------------Itération 5 --------------------------
best_sol = 416887.29345703125
--------------------------Itération 6 --------------------------
best_sol = 405295.2578125
--------------------------Itération 7 --------------------------
best_sol = 405295.2578125
--------------------------Itération 8 --------------------------
best_sol = 405295.2578125
--------------------------Itération 9 --------------------------
best_sol = 405295.2578125
--------------------------Itération 10 --------------------------
best_sol = 405295.2578125
--------------------------Itération 11 --------------------------
best_sol = 405295.2578125
--------------------------Itération 12 --------------------------
best_sol = 405295.2578125
--------------------------Itération 13 --------------------------
best_sol = 402956.17578125
--------------------------Itération 14 --------------------------
best_sol = 401185.37109375
--------------------------Itération 15 --------------------------
best_sol = 400577.765625
--------------------------Itération 16 --------------------------
best_sol = 399054.0
--------------------------Itération 17 --------------------------
